longaddress,shortaddress,shortpluscode,Consideration,Market_Value,Acquisition_Date,Completion_Date
"Flat 3, Clybane, Mooragh Promenade, Ramsey, IM8 3BA","Flat 3, Clybane, Mooragh Promenade",8JG9+P3,95000.0,95000.0,2014-12-10,2015-03-24
"10 Rhenwyllan Close, Port St Mary, IM9 5NH",10 Rhenwyllan Close,37J7+2G,346000.0,346000.0,2014-12-10,2015-07-10
"APARTMENT 16, Cherry Orchard Aparthotel, Bridson Street, Port Erin, IM9 6AN","APARTMENT 16, Cherry Orchard Aparthotel, Bridson Street",36PV+9Q,100000.0,100000.0,2014-12-10,2015-08-19
"24 Cronk Cullyn, Colby, IM9 4NQ",24 Cronk Cullyn,38X2+7G,375000.0,375000.0,2014-12-10,2015-06-02
"21 Clybane Rise, Douglas, IM2 2LY",21 Clybane Rise,5F4C+94,245000.0,245000.0,2014-12-10,2015-04-08
"16 Wesley Terrace, Douglas, IM1 3HF",16 Wesley Terrace,5G47+28,175500.0,175500.0,2014-12-10,2015-03-17
"7 Stanley Mews, Douglas, IM2 7AE",7 Stanley Mews,5GHG+JC,180000.0,180000.0,2014-12-10,2015-03-18
"7 Links View, Onchan, IM3 2AW",7 Links View,5HC3+QC,505000.0,505000.0,2014-12-10,2015-03-31
"Apartment 6, North Wing, Marlborough Court Apartments, Douglas, IM2 4LH","Apartment 6, North Wing, Marlborough Court Apartments",5G6G+54,107500.0,107500.0,2014-12-10,2015-05-19
"26 Heather Lane, Douglas, IM2 7EF",26 Heather Lane,5GJF+CQ,248000.0,248000.0,2014-12-10,2015-06-22
"12 Briarville Gardens, Ramsey, IM8 2JW",12 Briarville Gardens,8J8C+F7,345999.0,345999.0,2014-12-10,2016-02-08
"18 Corran Pirragh, Peel, IM5 1GN",18 Corran Pirragh,6899+Q6,190000.0,190000.0,2014-12-11,2015-03-11
"34 Barrule Park, Ramsey, IM8 2BT",34 Barrule Park,8J78+WJ,500000.0,500000.0,2014-12-11,2015-02-18
"Ballakesh Farm, Bride, IM7 4BF",Ballakesh Farm,9HQR+GG,925000.0,925000.0,2014-12-12,2015-03-26
"2 Hanley Terrace, Ramsey",2 Hanley Terrace,8JG6+3M,100000.0,100000.0,2014-12-12,2015-03-17
"25 Broogh Wyllin, Kirk Michael",25 Broogh Wyllin,7CM4+MV,6415.03,204000.0,2014-12-12,2015-08-28
"14 Christian Avenue, Peel, IM5 1GU",14 Christian Avenue,6899+7F,322000.0,322000.0,2014-12-12,2015-02-09
"Geay Varrey, Clifton Road, Port St Mary, IM9 5EL","Geay Varrey, Clifton Road",37M4+49,382500.0,382500.0,2014-12-12,2015-03-13
"Ardbraccan House, Mill Road, Surby, IM9 6QP","Ardbraccan House, Mill Road",37W3+R5,480000.25,480500.0,2014-12-12,2014-12-12
"Abbey Cottage, Main Road, Colby, IM9 4AD","Abbey Cottage, Main Road",37VQ+V2,197500.0,197500.0,2014-12-12,2015-02-17
"Barn Hey, Main Road, Arbory, IM9 4AD","Barn Hey, Main Road",37VQ+V7,277000.0,277000.0,2014-12-12,2015-06-22
"96 Port-E-Chee Avenue, Douglas, IM2 5EY",96 Port-E-Chee Avenue,5G86+7X,247000.0,247000.0,2014-12-12,2015-03-26
"Fairfield Mansions, 2 Fairfield Terrace, Douglas, IM1 1BE","Fairfield Mansions, 2 Fairfield Terrace",5G28+VC,568208.0,568208.0,2014-12-12,2015-03-09
"28 Third Avenue, Onchan, IM3 4NA",28 Third Avenue,5GHW+J8,160750.0,160750.0,2014-12-12,2015-03-18
"APARTMENT 1, 30 Demesne Road, Douglas, IM1 3DY","APARTMENT 1, 30 Demesne Road",5G37+39,91000.0,91000.0,2014-12-12,2015-03-24
"50 Groudle Road, Onchan, IM3 2EE",50 Groudle Road,5HF4+X3,289500.0,289500.0,2014-12-12,2015-04-13
"Apartment 42, Majestic Apartments, King Edward Road, Onchan, IM3 2BE","Apartment 42, Majestic Apartments, King Edward Road",5HC5+55,131000.0,131000.0,2014-12-12,2015-06-30
"Apartment 44, Queens Apartments, Palace Terrace, Douglas, IM2 4NX","Apartment 44, Queens Apartments, Palace Terrace",5G7H+7R,117500.0,117500.0,2014-12-12,2015-10-30
"Rockside, Dreemskerry Road, Maughold, IM7 1BL","Rockside, Dreemskerry Road",7MR6+27,510000.0,510000.0,2014-12-12,2015-02-13
"Fernlea, 22 Droghadfayle Road, Port Erin, IM9 6EL","Fernlea, 22 Droghadfayle Road",36MV+5V,227000.0,227000.0,2014-12-15,2015-05-20
"96 Hailwood Avenue, Douglas",96 Hailwood Avenue,5GHF+R4,189000.0,189000.0,2014-12-15,2015-03-16
"Merchant House, 24 North Quay, Douglas","Merchant House, 24 North Quay",4GX9+47,1.185e6,1.185e6,2014-12-15,2015-03-30
"Hillberry House, Hillberry Green, Douglas, IM2 6DE","Hillberry House, Hillberry Green",5GFH+7G,1.85e6,1.85e6,2014-12-15,2015-07-20
"The Nook, 51 Stanley Mount East, Ramsey, IM8 1NP","The Nook, 51 Stanley Mount East",8J9G+62,324000.0,324000.0,2014-12-15,2015-04-08
"Ballacotch Cottage, The Braaid, Marown, IM4 2AP","Ballacotch Cottage, The Braaid",4CW7+76,550000.0,1.45e6,2014-12-16,2015-08-19
"32 Sunningdale Drive, Onchan, IM3 1EH",32 Sunningdale Drive,5HC2+23,277000.0,277000.0,2014-12-16,2015-03-04
"22 Upper Dukes Road, Douglas, IM2 4AZ",22 Upper Dukes Road,5G7F+G7,192500.0,192500.0,2014-12-16,2015-07-20
"FLAT 5, 3 Derby Road, Douglas, IM2 3ES","FLAT 5, 3 Derby Road",5G49+XQ,134000.0,134000.0,2014-12-16,2015-07-21
"19 Taubman Street, Ramsey, IM8 1DH",19 Taubman Street,8JC7+PW,0.0,170000.0,2014-12-16,2015-02-04
"Queensland, 8 Queens Drive West, Ramsey, IM8 2JD","Queensland, 8 Queens Drive West",8J89+RR,0.0,220000.0,2014-12-16,2015-02-03
"11 Briarville Gardens, Ramsey, IM8 2JW",11 Briarville Gardens,8J8C+FC,530000.0,530000.0,2014-12-16,2017-02-18
"Ellan Vannin , Main Road, Ballaugh, IM7 5EF","Ellan Vannin , Main Road",8F66+3H,220000.0,220000.0,2014-12-17,2015-03-23
"Strathallan Lodge, Clifton Road, Port St. Mary, IM9 5EL","Strathallan Lodge, Clifton Road",3795+FV,475000.0,475000.0,2014-12-17,2015-03-18
"16 Osborne Grove, Douglas, IM1 3LE",16 Osborne Grove,5G38+JP,267250.0,267250.0,2014-12-17,2015-02-26
"5 Richmond Grove, Douglas, IM1 3LA",5 Richmond Grove,5G38+PG,190000.0,190000.0,2014-12-17,2015-02-24
"Devonshire House, 21 Second Avenue, Douglas, IM2 6AP","Devonshire House, 21 Second Avenue",5GCG+X4,410000.0,410000.0,2014-12-17,2015-04-09
"Vermont, Station Road, Port Erin, IM9 6AR","Vermont, Station Road",36PX+42,180000.0,180000.0,2014-12-18,2015-04-13
"1 Knock Rushen, Castletown, IM9 1TQ",1 Knock Rushen,38CR+82,1.15e6,1.15e6,2014-12-18,2015-06-26
"Flat 2, Woodbourne Court, Douglas, IM2 3AT","Flat 2, Woodbourne Court",5G68+73,102000.0,102000.0,2014-12-18,2015-06-19
"20 Farrant Street, Douglas, IM2 3HG",20 Farrant Street,5G58+JG,0.0,240000.0,2014-12-18,2015-06-17
"Flat 608/609, Kings Court, St Paul's Square, Ramsey, IM8 1LW","Flat 608/609, Kings Court, St Paul's Square",8JCC+CP,95000.0,95000.0,2014-12-18,2015-04-09
"9 Ellan Park, Ramsey, IM8 3NS",9 Ellan Park,8JH3+R3,160000.0,160000.0,2014-12-19,2015-03-25
"24 Circular Road, Peel, IM5 1ND",24 Circular Road,68F5+6G,166500.0,166500.0,2014-12-19,2015-03-24
"FLAT 8, Orange Grove, Orchard Road, Port Erin, IM9 6DJ","FLAT 8, Orange Grove, Orchard Road",36PV+H7,142500.0,142500.0,2014-12-19,2015-03-25
"APARTMENT 1, Windsor House, The Promenade, Port Erin, IM9 6LA","APARTMENT 1, Windsor House, The Promenade",36PR+PH,749999.0,749999.0,2014-12-19,2015-02-13
"Flat 5, Fuchsia Court, Hailwood Avenue, Douglas, IM2 7EL","Flat 5, Fuchsia Court, Hailwood Avenue",5GHC+6C,180000.0,180000.0,2014-12-19,2015-02-17
"18 Sunnybank Avenue, Onchan, IM3 3BW",18 Sunnybank Avenue,5GJH+6F,395000.0,395000.0,2014-12-19,2015-04-15
"Grenaby, 36 York Road, Douglas, IM2 3AX","Grenaby, 36 York Road",5G67+GR,334000.0,334000.0,2014-12-19,2015-04-14
"37 Hillberry Heights, Douglas, IM2 7BW",37 Hillberry Heights,5GGG+84,267500.0,267500.0,2014-12-19,2017-07-12
"11 Glencrutchery Road, Douglas, IM2 6BB",11 Glencrutchery Road,5GCG+2Q,295000.0,295000.0,2014-12-19,2015-07-20
"Bramble Brae, New Road, Laxey, IM4 7HS","Bramble Brae, New Road",6HGX+XC,150000.0,500000.0,2014-12-19,2015-03-02
"9 Reayrt Ny Glionney Close, Lonan, IM4 7LE",9 Reayrt Ny Glionney Close,6H9W+J9,340000.0,340000.0,2014-12-19,2015-03-16
"3 Reayrt Ny Glionney Drive, Lonan, IM4 7LG",3 Reayrt Ny Glionney Drive,6H9W+VM,575000.0,575000.0,2014-12-19,2015-04-09
"FLAT 17, The Fountains, Ballure Promenade, Ramsey, IM8 1NN","FLAT 17, The Fountains, Ballure Promenade",8J8G+8M,400000.0,400000.0,2014-12-19,2015-03-26
"46 Ballalough, Andreas, IM7 4HX",46 Ballalough,9HF5+CR,235000.0,235000.0,2014-12-22,2015-04-14
"Fergus Lea, Jurby Road, Ramsey, IM7 2EA","Fergus Lea, Jurby Road",8HJV+3G,365000.0,365000.0,2014-12-22,2015-04-13
"Ballaslig Cottage, Old Castletown Road, Port Soderick, IM4 1AH","Ballaslig Cottage, Old Castletown Road",4FPP+2H,215000.0,215000.0,2014-12-22,2015-06-05
"The Boat House, Head Road, Douglas, IM1 5BF","The Boat House, Head Road",4GWF+8F,0.0,75000.0,2014-12-22,2015-11-27
"4a Stanley Place, Douglas, IM2 4ES",4a Stanley Place,5G5C+J9,170000.0,170000.0,2014-12-22,2015-02-27
"Apartment 19, St Ninians Court, St Ninians Road, Douglas, IM2 4BE","Apartment 19, St Ninians Court, St Ninians Road",5G79+Q4,250000.0,250000.0,2014-12-22,2015-06-16
"3 Hildesley Road, Douglas, IM2 5AU",3 Hildesley Road,5G67+VF,194000.0,194000.0,2014-12-22,2015-04-10
"20 Eskdale Road, Onchan, IM3 2AJ",20 Eskdale Road,5H92+R3,230000.0,230000.0,2014-12-22,2015-06-26
"Tengah, Dukes Road, Douglas, IM2 4BN","Tengah, Dukes Road",5G7C+37,265000.0,265000.0,2014-12-22,2015-06-18
"11 Central Drive, Onchan, IM3 1ES",11 Central Drive,5GCX+56,280000.0,280000.0,2014-12-22,2015-04-16
"26 Birch Hill Crescent, Onchan, IM3 3DJ",26 Birch Hill Crescent,5GJM+PJ,178000.0,178000.0,2014-12-22,2015-07-21
"Fernbank, West Kimmeragh Road, Bride, IM7 4BA","Fernbank, West Kimmeragh Road",9HHX+VC,0.0,300000.0,2014-12-23,2015-03-23
"12 High Street, Port St Mary, IM9 5DR",12 High Street,37F6+7M,270000.0,270000.0,2014-12-23,2015-04-16
"30 Silverburn Drive, Ballasalla, IM9 2EE",30 Silverburn Drive,39W9+R6,0.0,252500.0,2014-12-23,2015-03-18
"98 Summerhill Road, Onchan, IM3 1NH",98 Summerhill Road,5G9Q+XX,185000.0,185000.0,2014-12-23,2015-08-24
"Apartment B14, Palace View Apartments, Queens Promenade, Douglas, IM2 4NZ","Apartment B14, Palace View Apartments, Queens Promenade",5G7H+7H,153000.0,153000.0,2014-12-30,2015-07-20
"12 Reayrt Lhean, Castletown, IM9 1HQ",12 Reayrt Lhean,38HP+Q4,1.0,250000.0,2014-12-31,2015-07-23
"Ballakilley Farm, Baldromma, Maughold, IM7 1AT","Ballakilley Farm, Baldromma",7MWF+VW,500000.0,600000.0,2014-12-31,2016-09-21
"FLAT 15, Ascog Hall, Stanley Mount East, Ramsey, IM8 1NP","FLAT 15, Ascog Hall, Stanley Mount East",8J9F+4W,115000.0,115000.0,2015-01-05,2015-06-24
"The Apiary, Glen Auldyn, Lezayre, IM7 2AG","The Apiary, Glen Auldyn",8H4W+QG,770000.0,770000.0,2015-01-06,2015-07-10
"5 St Peter's Lane, Peel, IM5 1AP",5 St Peter's Lane,68F3+57,80000.0,80000.0,2015-01-06,2015-03-23
"2, Rowany Court, Rowany Drive, Port Erin, IM9 6LW","2, Rowany Court, Rowany Drive",36QR+WX,0.0,123000.0,2015-01-06,2015-05-18
"Beachcombers Cottage, Marina Lane, Port Erin, IM9 6LP","Beachcombers Cottage, Marina Lane",36PR+JP,123000.0,123000.0,2015-01-06,2015-06-16
"6 Birch Hill Crescent, Onchan, IM3 3JB",6 Birch Hill Crescent,5GHP+HQ,290000.0,290000.0,2015-01-06,2015-03-13
"Arosa, 24 Claughbane Drive, Ramsey, IM8 2AY","Arosa, 24 Claughbane Drive",8J86+FP,265000.0,265000.0,2015-01-06,2015-07-23
"121 King Edward Road, Onchan, IM3 2AX",121 King Edward Road,5HC7+4X,335000.0,335000.0,2015-01-07,2015-03-26
"APARTMENT 9, Kensington Place , Bay View Road, Onchan, IM3 1HL","APARTMENT 9, Kensington Place , Bay View Road",5G8W+W7,335000.0,335000.0,2015-01-07,2015-05-18
"26 Woodbourne Square, Douglas, IM1 4DE",26 Woodbourne Square,5G47+G7,385000.0,385000.0,2015-01-07,2015-03-23
"10 All Saints Park, Lonan, IM4 7LA",10 All Saints Park,6H9W+7C,198000.0,198000.0,2015-01-07,2015-06-16
"Beauval, Fistard Road, Port St Mary, IM9 5HF","Beauval, Fistard Road",37F6+37,150000.0,300000.0,2015-01-08,2015-06-30
"46 Ballachurry Avenue, Onchan, IM3 4BB",46 Ballachurry Avenue,5GGQ+8C,260000.0,260000.0,2015-01-08,2015-06-17
"53 King Orry Road, Glen Vine, IM4 4FL",53 King Orry Road,5FH3+P4,378500.0,378500.0,2015-01-09,2015-07-21
"16 Springfield Rise, Foxdale, IM4 3JX",16 Springfield Rise,59C9+2H,237000.0,237000.0,2015-01-09,2015-06-19
"54 Murrays Lake Drive, Santon, IM4 2HZ",54 Murrays Lake Drive,4CPQ+XQ,191000.0,191000.0,2015-01-09,2015-07-01
"Ballaoates Cottage, East Baldwin, Braddan, IM4 5EN","Ballaoates Cottage, East Baldwin",5FMV+4F,375000.0,375000.0,2015-01-09,2015-04-16
"35 Mount View Road, Onchan, IM3 4BS",35 Mount View Road,5GGR+2W,245000.0,245000.0,2015-01-09,2015-08-10
"19 Cronkbourne Avenue, Douglas, IM2 3LA",19 Cronkbourne Avenue,5G66+5M,260000.0,260000.0,2015-01-09,2015-04-08
"Cherubim, 27 Devonshire Road, Douglas, IM2 3QZ","Cherubim, 27 Devonshire Road",5G43+7G,300000.0,300000.0,2015-01-09,2015-04-16
"5 St Patricks View, Peel, IM5 1UR",5 St Patricks View,68GC+G4,410000.0,410000.0,2015-01-12,2015-03-31
"3 Mourne View, Peel, IM5 1UJ",3 Mourne View,68G9+XP,669000.0,669000.0,2015-01-12,2015-03-09
"112 Magherbreekyn, Port Erin, IM9 6DE",112 Magherbreekyn,37P3+V6,170000.0,170000.0,2015-01-12,2015-03-13
"2 Erin View, Port Erin, IM9 6FG",2 Erin View,36HW+WV,379000.0,379000.0,2015-01-12,2015-07-24
"Hillcrest, 2 Cronk Road, Union Mills, IM4 4NJ","Hillcrest, 2 Cronk Road",5F8G+W3,230000.0,230000.0,2015-01-12,2015-03-25
"7 Copse Hill, Douglas, IM2 1ND",7 Copse Hill,5F4R+R5,288000.0,288000.0,2015-01-12,2015-06-26
"Apartment 7, Imperial Court, Castle Hill, Douglas, IM2 4AA","Apartment 7, Imperial Court, Castle Hill",5G7G+56,174843.0,174843.0,2015-01-12,2015-03-12
"Apartment 6, Imperial Court, Castle Hill, Douglas, IM2 4AA","Apartment 6, Imperial Court, Castle Hill",5G7G+56,186810.0,186810.0,2015-01-12,2015-03-12
"APARTMENT 11, Imperial Court, Castle Hill, Douglas, IM2 4AA","APARTMENT 11, Imperial Court, Castle Hill",5G7G+56,191411.0,191411.0,2015-01-12,2015-03-12
"APARTMENT 14, Imperial Court, Castle Hill, Douglas, IM2 4AA","APARTMENT 14, Imperial Court, Castle Hill",5G7G+56,181316.0,181316.0,2015-01-12,2015-03-12
"APARTMENT 12, Imperial Court, Castle Hill, Douglas, IM2 4AA","APARTMENT 12, Imperial Court, Castle Hill",5G7G+56,181316.0,181316.0,2015-01-12,2015-03-12
"APARTMENT 15, Imperial Court, Castle Hill, Douglas, IM2 4AA","APARTMENT 15, Imperial Court, Castle Hill",5G7G+56,193252.0,193252.0,2015-01-12,2015-03-12
"APARTMENT 31, Imperial Court, Castle Hill, Douglas, IM2 4AA","APARTMENT 31, Imperial Court, Castle Hill",5G7G+56,190491.0,190491.0,2015-01-12,2015-03-12
"APARTMENT 32, Imperial Court, Castle Hill, Douglas, IM2 4AA","APARTMENT 32, Imperial Court, Castle Hill",5G7G+56,200616.0,200616.0,2015-01-12,2015-03-12
"Apartment 15, The Pavilions, Fairway Drive, Ramsey, IM8 2BY","Apartment 15, The Pavilions, Fairway Drive",8J96+69,380000.0,380000.0,2015-01-12,2015-09-16
"Cregville, 13 Empire Terrace, Douglas, IM2 4LE","Cregville, 13 Empire Terrace",5G6G+V6,0.25,0.25,2015-01-14,2015-12-14
"24 Eskdale Road, Onchan, IM3 2AJ",24 Eskdale Road,5G9X+PW,237250.0,237250.0,2015-01-14,2015-07-22
"9 Bayr Grianagh, Castletown, IM9 1HJ",9 Bayr Grianagh,38HP+MP,140000.0,140000.0,2015-01-15,2015-05-13
"60 Ballacottier Meadow, Braddan, IM2 2QX",60 Ballacottier Meadow,5F39+XM,150000.0,150000.0,2015-01-15,2015-08-27
"20 Balleigh Park, Ramsey, IM8 3NN",20 Balleigh Park,8JJ2+5X,180000.0,180000.0,2015-01-16,2015-07-30
"16 Stanley Road, Peel, IM5 1NX",16 Stanley Road,68F6+C3,252000.0,252000.0,2015-01-16,2015-06-16
"Dreemskerry, 4 Sprucewood Close, Foxdale, IM4 3JT","Dreemskerry, 4 Sprucewood Close",59C8+F9,258500.0,258500.0,2015-01-16,2015-06-22
"20 Erin Crescent, Port Erin, IM9 6FD",20 Erin Crescent,36JW+JW,187500.0,187500.0,2015-01-16,2015-07-24
"Flat 2, 7 Royal Avenue West, Onchan, IM3 1HB","Flat 2, 7 Royal Avenue West",5G9W+3M,125000.0,125000.0,2015-01-16,2015-11-17
"6 Laureston Grove, Douglas, IM2 4BG",6 Laureston Grove,5G7C+72,165000.0,165000.0,2015-01-16,2015-03-25
"19 Hillberry Lakes, Douglas, IM2 7BD",19 Hillberry Lakes,5GGF+FF,187500.0,187500.0,2015-01-16,2015-05-13
"33 Governors Road, Onchan, IM3 1AY",33 Governors Road,5GFR+89,205000.0,205000.0,2015-01-16,2015-06-16
"63 Wybourn Grove, Onchan, IM3 4AU",63 Wybourn Grove,5GGP+FQ,180000.0,180000.0,2015-01-16,2015-07-27
"APARTMENT 9, Central Apartments, Central Promenade, Douglas, IM2 4EL","APARTMENT 9, Central Apartments, Central Promenade",5G4F+X3,185000.0,185000.0,2015-01-16,2015-07-27
"Langdale, Croit E Quill Road, Lonan, IM4 7JJ","Langdale, Croit E Quill Road",6HCX+74,397500.0,397500.0,2015-01-16,2015-03-25
"Mill House, Glen Auldyn, Lezayre, IM7 2AQ","Mill House, Glen Auldyn",8H5Q+HC,325000.0,325000.0,2015-01-19,2015-03-16
"Pomeroy, Richmond Road, Ramsey, IM8 3PB","Pomeroy, Richmond Road",8JJ4+43,825000.0,825000.0,2015-01-19,2015-03-31
"16 Dalton Street, Douglas, IM1 3JP",16 Dalton Street,5G48+6H,191000.0,191000.0,2015-01-19,2015-03-24
"30 Governors Hill, Douglas, IM2 7AS",30 Governors Hill,5GJH+43,258000.0,258000.0,2015-01-19,2015-03-31
"2 St Catherines Terrace, Onchan, IM3 1AF",2 St Catherines Terrace,5GFV+VF,140000.0,140000.0,2015-01-19,2015-03-27
"58 Woodbourne Road, Douglas, IM1 3AW",58 Woodbourne Road,5G47+HV,230000.0,230000.0,2015-01-19,2015-03-31
"6 Cronk Y Berry Mooar, Douglas, IM2 6HJ",6 Cronk Y Berry Mooar,5GFF+M5,177500.0,177500.0,2015-01-19,2015-08-04
"Bay View Hotel, Primrose Terrace, Port St Mary, IM9 5AP","Bay View Hotel, Primrose Terrace",37F6+QG,250000.0,250000.0,2015-01-21,2015-05-11
"13 Brewery Wharf, Victoria Road, Castletown, IM9 1EU","13 Brewery Wharf, Victoria Road",38GX+56,175000.0,175000.0,2015-01-21,2015-03-24
"39 Ballacottier Meadow, Braddan, IM2 2QX",39 Ballacottier Meadow,5F49+74,176950.0,176950.0,2015-01-21,2015-03-26
"4 Spring Valley Terrace, Douglas, IM2 1HN",4 Spring Valley Terrace,5F3V+JC,0.25,229000.0,2015-01-21,2015-07-17
"Apartment 89, Spectrum Apartments, Central Promenade, Douglas, IM2 4LL","Apartment 89, Spectrum Apartments, Central Promenade",5G5F+XQ,124950.0,124950.0,2015-01-21,2015-06-05
"Apartment 90, Spectrum Apartments , Central Promenade, Douglas, IM2 4LL","Apartment 90, Spectrum Apartments , Central Promenade",5G5F+XQ,124950.0,124950.0,2015-01-21,2015-06-30
"8 Briarville Gardens, Ramsey, IM8 2JW",8 Briarville Gardens,8J8C+MC,529999.0,529999.0,2015-01-21,2016-02-08
"Lucerne Lodge, 12 Lucerne Court, Douglas, IM2 6BJ","Lucerne Lodge, 12 Lucerne Court",5G9J+5Q,700000.0,700000.0,2015-01-22,2015-03-11
"10 Magnus Court, Ramsey, IM8 3NT",10 Magnus Court,8JJ2+62,110000.0,110000.0,2015-01-23,2015-05-21
"27 St Runius Way, Glen Vine, IM4 4FH",27 St Runius Way,5FH2+HH,325000.0,325000.0,2015-01-23,2015-03-26
"22 Vicarage Mews, Douglas, IM2 2NR",22 Vicarage Mews,5F4G+Q9,185000.0,185000.0,2015-01-23,2015-03-23
"76 Saddle Mews, Douglas, IM2 1HT",76 Saddle Mews,5F3V+7C,133000.0,133000.0,2015-01-23,2015-03-26
"APARTMENT 49, Picadilly Court, Queens Promenade, Douglas, IM2 4NS","APARTMENT 49, Picadilly Court, Queens Promenade",5G8M+33,155000.0,155000.0,2015-01-23,2015-08-26
"San Souci, 19 Summerhill Road, Onchan, IM3 1NE","San Souci, 19 Summerhill Road",5GCR+PF,325000.0,325000.0,2015-01-23,2015-07-27
"10 Scott Close, Onchan, IM3 2HA",10 Scott Close,5HGG+V4,180000.0,180000.0,2015-01-23,2015-07-30
"Apartment 1, Towerside Court, Parsonage Road, Ramsey, IM8 2EE","Apartment 1, Towerside Court, Parsonage Road",8JC9+26,136000.0,136000.0,2015-01-23,2015-03-23
"9 Queens Drive West, Ramsey, IM8 2JB",9 Queens Drive West,8J9C+3X,277000.0,277000.0,2015-01-23,2015-06-23
"41 Slieau Curn Park, Kirk Michael, IM6 1EN",41 Slieau Curn Park,7CP8+4V,185000.0,185000.0,2015-01-26,2015-06-02
"Shefferlands , Station Road, Port St Mary, IM9 5BF","Shefferlands , Station Road",37H6+64,225000.0,225000.0,2015-01-26,2015-04-10
"17 Farrants Park, Castletown, IM9 1NF",17 Farrants Park,38FR+P7,192000.0,192000.0,2015-01-26,2015-03-24
"6 Ballachrink Drive, Onchan, IM3 4NX",6 Ballachrink Drive,5GHX+3M,293000.0,293000.0,2015-01-26,2015-07-30
"Hilltop, Ballacollister Road, Lonan, IM4 7JT","Hilltop, Ballacollister Road",6HGV+MR,425000.0,425000.0,2015-01-26,2015-07-21
"1 Parr Street, Douglas, IM1 1BJ",1 Parr Street,5G27+F9,185000.0,185000.0,2015-01-27,2015-03-23
"44 Hawarden Avenue, Douglas, IM1 4BG",44 Hawarden Avenue,5G35+PH,228300.0,228300.0,2015-01-27,2015-07-29
"2 Victoria Avenue, Douglas, IM2 4AN",2 Victoria Avenue,5G8G+HV,199950.0,199950.0,2015-01-28,2015-04-08
"Apartment 7, Belgravia Court, Belgravia Road, Onchan, IM3 1HJ","Apartment 7, Belgravia Court, Belgravia Road",5G8W+XH,215000.0,215000.0,2015-01-28,2015-06-18
"25 New Road, Laxey, IM4 7BG",25 New Road,6HJV+6W,200000.0,200000.0,2015-01-28,2015-03-23
"FLAT 603, Kings Court, Ramsey, IM8 1LW","FLAT 603, Kings Court",8JCC+CP,70000.0,70000.0,2015-01-28,2015-07-30
"Phoenix, Ballacorey Road, Bride, IM7 4AW","Phoenix, Ballacorey Road",9J73+25,485000.0,485000.0,2015-01-29,2015-07-01
"Windy Hill, Thornhill Park, Ramsey, IM8 3NB","Windy Hill, Thornhill Park",8JM2+PX,310000.0,310000.0,2015-01-29,2015-08-19
"White Lodge, Rheast Lane, Peel, IM5 1BG","White Lodge, Rheast Lane",6895+PF,370000.0,370000.0,2015-01-29,2015-04-09
"4 Hope Street, Castletown, IM9 1AS",4 Hope Street,38GW+3H,260000.0,260000.0,2015-01-29,2015-06-24
"Church Barn, Lonan Church Road, Lonan, IM4 7JX","Church Barn, Lonan Church Road",6H9Q+FR,0.25,254000.0,2015-01-29,2015-05-21
"Thie-Y-Vollan, Bride Road, Ramsey, IM8 3UN","Thie-Y-Vollan, Bride Road",8JP5+4C,350000.0,350000.0,2015-01-30,2015-07-01
"5 Greenlands View, Ramsey, IM8 2PB",5 Greenlands View,8JF2+8P,172000.0,172000.0,2015-01-30,2015-07-14
"8 Ballatessan Meadow, Peel, IM5 1DU",8 Ballatessan Meadow,6883+QJ,145000.0,290000.0,2015-01-30,2015-03-31
"10 Ballaquane Park, Peel, IM5 1PT",10 Ballaquane Park,68F9+QW,293500.0,293500.0,2015-01-30,2015-06-18
"Ports Of Call, Bay View Road, Port St Mary, IM9 5AE","Ports Of Call, Bay View Road",37G6+X5,100000.0,100000.0,2015-01-30,2015-06-19
"3 Close Corneil, Port Erin, IM9 6BN",3 Close Corneil,36PX+8H,187000.0,187000.0,2015-01-30,2015-07-01
"57 Ballamaddrell, Port Erin, IM9 6AT",57 Ballamaddrell,37M2+F4,176000.0,176000.0,2015-01-30,2015-09-02
"7 Bluebell Close, Douglas, IM2 1QL",7 Bluebell Close,5F4H+GJ,250000.0,250000.0,2015-01-30,2015-03-23
"Apartment 8, Westmoreland Court, Westmoreland Road, Douglas, IM1 4AL","Apartment 8, Westmoreland Court, Westmoreland Road",5G27+C7,129808.0,129808.0,2015-01-30,2015-06-26
"3 Turnberry Avenue, Onchan, IM3 2JS",3 Turnberry Avenue,5HF5+RF,455000.0,455000.0,2015-01-30,2015-04-01
"12 Tromode Green, Onchan, IM2 5NT",12 Tromode Green,5GC4+32,430000.0,430000.0,2015-01-30,2015-07-09
"40 Buttermere Drive, Onchan, IM3 2DZ",40 Buttermere Drive,5HG2+4W,275000.0,275000.0,2015-01-30,2015-04-15
"3 Victoria Place, Douglas, IM2 4ET",3 Victoria Place,5G5C+HF,214000.0,214000.0,2015-01-30,2015-06-22
"15 School Road, Onchan, IM3 4LX",15 School Road,5GHW+CP,215000.0,215000.0,2015-01-30,2015-05-20
"22 Queens Road, Onchan, IM3 4AG",22 Queens Road,5GFR+HM,181000.0,181000.0,2015-01-30,2015-07-27
"Apartment 24, Millennium Court, Queens Promenade, Douglas, IM2 1NN","Apartment 24, Millennium Court, Queens Promenade",5G8M+9H,280000.0,280000.0,2015-01-30,2015-07-31
"48 Sunningdale Drive, Onchan, IM3 1EJ",48 Sunningdale Drive,5HC2+7G,257500.0,257500.0,2015-01-30,2015-07-31
